"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Afghanistan","Concentrated solar power","2002",-
"Afghanistan","Concentrated solar power","2003",-
"Afghanistan","Concentrated solar power","2004",-
"Afghanistan","Concentrated solar power","2005",-
"Afghanistan","Concentrated solar power","2006",-
"Afghanistan","Concentrated solar power","2007",-
"Afghanistan","Concentrated solar power","2008",-
"Afghanistan","Concentrated solar power","2009",-
"Afghanistan","Concentrated solar power","2010",-
"Afghanistan","Concentrated solar power","2011",-
"Afghanistan","Concentrated solar power","2012",-
"Afghanistan","Concentrated solar power","2013",-
"Afghanistan","Concentrated solar power","2014",-
"Afghanistan","Concentrated solar power","2015",-
"Afghanistan","Concentrated solar power","2016",-
"Afghanistan","Concentrated solar power","2017",-
"Afghanistan","Concentrated solar power","2018",-
"Afghanistan","Concentrated solar power","2019",-
"Afghanistan","Concentrated solar power","2020",-
"Afghanistan","Concentrated solar power","2021",-
"Afghanistan","Concentrated solar power","2022",-
"Afghanistan","Concentrated solar power","2023",-
"Afghanistan","Onshore wind energy","2000",-
"Afghanistan","Onshore wind energy","2001",-
"Afghanistan","Onshore wind energy","2002",-
"Afghanistan","Onshore wind energy","2003",-
"Afghanistan","Onshore wind energy","2004",-
"Afghanistan","Onshore wind energy","2005",-
"Afghanistan","Onshore wind energy","2006",-
"Afghanistan","Onshore wind energy","2007",-
"Afghanistan","Onshore wind energy","2008",-
"Afghanistan","Onshore wind energy","2009",-
"Afghanistan","Onshore wind energy","2010",-
"Afghanistan","Onshore wind energy","2011",-
"Afghanistan","Onshore wind energy","2012",-
"Afghanistan","Onshore wind energy","2013",-
"Afghanistan","Onshore wind energy","2014",-
"Afghanistan","Onshore wind energy","2015",-
"Afghanistan","Onshore wind energy","2016",-
"Afghanistan","Onshore wind energy","2017",-
"Afghanistan","Onshore wind energy","2018",-
"Afghanistan","Onshore wind energy","2019",-
"Afghanistan","Onshore wind energy","2020",-
"Afghanistan","Onshore wind energy","2021",-
"Afghanistan","Onshore wind energy","2022",-
"Afghanistan","Onshore wind energy","2023",-
"Afghanistan","Offshore wind energy","2000",-
"Afghanistan","Offshore wind energy","2001",-
"Afghanistan","Offshore wind energy","2002",-
"Afghanistan","Offshore wind energy","2003",-
"Afghanistan","Offshore wind energy","2004",-
"Afghanistan","Offshore wind energy","2005",-
"Afghanistan","Offshore wind energy","2006",-
"Afghanistan","Offshore wind energy","2007",-
"Afghanistan","Offshore wind energy","2008",-
"Afghanistan","Offshore wind energy","2009",-
"Afghanistan","Offshore wind energy","2010",-
"Afghanistan","Offshore wind energy","2011",-
"Afghanistan","Offshore wind energy","2012",-
"Afghanistan","Offshore wind energy","2013",-
"Afghanistan","Offshore wind energy","2014",-
"Afghanistan","Offshore wind energy","2015",-
"Afghanistan","Offshore wind energy","2016",-
"Afghanistan","Offshore wind energy","2017",-
"Afghanistan","Offshore wind energy","2018",-
"Afghanistan","Offshore wind energy","2019",-
"Afghanistan","Offshore wind energy","2020",-
"Afghanistan","Offshore wind energy","2021",-
"Afghanistan","Offshore wind energy","2022",-
"Afghanistan","Offshore wind energy","2023",-
"Afghanistan","Renewable hydropower","2000",0.03
"Afghanistan","Renewable hydropower","2001",0.03
"Afghanistan","Renewable hydropower","2002",4.11
"Afghanistan","Renewable hydropower","2003",0.32
"Afghanistan","Renewable hydropower","2004",-
"Afghanistan","Renewable hydropower","2005",3.57
"Afghanistan","Renewable hydropower","2006",0.19
"Afghanistan","Renewable hydropower","2007",5.59
"Afghanistan","Renewable hydropower","2008",6.95
"Afghanistan","Renewable hydropower","2009",-
"Afghanistan","Renewable hydropower","2010",0.37
"Afghanistan","Renewable hydropower","2011",1.27
"Afghanistan","Renewable hydropower","2012",28.72
"Afghanistan","Renewable hydropower","2013",199.42
"Afghanistan","Renewable hydropower","2014",-
"Afghanistan","Renewable hydropower","2015",-
"Afghanistan","Renewable hydropower","2016",-
"Afghanistan","Renewable hydropower","2017",-
"Afghanistan","Renewable hydropower","2018",-
"Afghanistan","Renewable hydropower","2019",0.02
"Afghanistan","Renewable hydropower","2020",-
"Afghanistan","Renewable hydropower","2021",-
"Afghanistan","Renewable hydropower","2022",-
"Afghanistan","Renewable hydropower","2023",-
"Afghanistan","Pumped storage","2000",-
"Afghanistan","Pumped storage","2001",-
"Afghanistan","Pumped storage","2002",-
"Afghanistan","Pumped storage","2003",-
"Afghanistan","Pumped storage","2004",-
"Afghanistan","Pumped storage","2005",-
"Afghanistan","Pumped storage","2006",-
"Afghanistan","Pumped storage","2007",-
"Afghanistan","Pumped storage","2008",-
"Afghanistan","Pumped storage","2009",-
"Afghanistan","Pumped storage","2010",-
"Afghanistan","Pumped storage","2011",-
"Afghanistan","Pumped storage","2012",-
"Afghanistan","Pumped storage","2013",-
"Afghanistan","Pumped storage","2014",-
"Afghanistan","Pumped storage","2015",-
"Afghanistan","Pumped storage","2016",-
"Afghanistan","Pumped storage","2017",-
"Afghanistan","Pumped storage","2018",-
"Afghanistan","Pumped storage","2019",-
"Afghanistan","Pumped storage","2020",-
"Afghanistan","Pumped storage","2021",-
"Afghanistan","Pumped storage","2022",-
"Afghanistan","Pumped storage","2023",-
"Afghanistan","Marine energy","2000",-
"Afghanistan","Marine energy","2001",-
"Afghanistan","Marine energy","2002",-
"Afghanistan","Marine energy","2003",-
"Afghanistan","Marine energy","2004",-
"Afghanistan","Marine energy","2005",-
"Afghanistan","Marine energy","2006",-
"Afghanistan","Marine energy","2007",-
"Afghanistan","Marine energy","2008",-
"Afghanistan","Marine energy","2009",-
"Afghanistan","Marine energy","2010",-
"Afghanistan","Marine energy","2011",-
"Afghanistan","Marine energy","2012",-
"Afghanistan","Marine energy","2013",-
"Afghanistan","Marine energy","2014",-
"Afghanistan","Marine energy","2015",-
"Afghanistan","Marine energy","2016",-
"Afghanistan","Marine energy","2017",-
"Afghanistan","Marine energy","2018",-
"Afghanistan","Marine energy","2019",-
"Afghanistan","Marine energy","2020",-
"Afghanistan","Marine energy","2021",-
"Afghanistan","Marine energy","2022",-
"Afghanistan","Marine energy","2023",-
"Afghanistan","Other primary solid biofuels n.e.s.","2000",-
"Afghanistan","Other primary solid biofuels n.e.s.","2001",-
"Afghanistan","Other primary solid biofuels n.e.s.","2002",-
"Afghanistan","Other primary solid biofuels n.e.s.","2003",-
"Afghanistan","Other primary solid biofuels n.e.s.","2004",-
"Afghanistan","Other primary solid biofuels n.e.s.","2005",-
"Afghanistan","Other primary solid biofuels n.e.s.","2006",-
"Afghanistan","Other primary solid biofuels n.e.s.","2007",-
"Afghanistan","Other primary solid biofuels n.e.s.","2008",-
"Afghanistan","Other primary solid biofuels n.e.s.","2009",-
"Afghanistan","Other primary solid biofuels n.e.s.","2010",-
"Afghanistan","Other primary solid biofuels n.e.s.","2011",1.31
"Afghanistan","Other primary solid biofuels n.e.s.","2012",-
"Afghanistan","Other primary solid biofuels n.e.s.","2013",-
"Afghanistan","Other primary solid biofuels n.e.s.","2014",1.82
"Afghanistan","Other primary solid biofuels n.e.s.","2015",-
"Afghanistan","Other primary solid biofuels n.e.s.","2016",-
"Afghanistan","Other primary solid biofuels n.e.s.","2017",-
"Afghanistan","Other primary solid biofuels n.e.s.","2018",-
"Afghanistan","Other primary solid biofuels n.e.s.","2019",-
"Afghanistan","Other primary solid biofuels n.e.s.","2020",-
"Afghanistan","Other primary solid biofuels n.e.s.","2021",-
"Afghanistan","Other primary solid biofuels n.e.s.","2022",-
"Afghanistan","Other primary solid biofuels n.e.s.","2023",-
"Afghanistan","Renewable municipal waste","2000",-
"Afghanistan","Renewable municipal waste","2001",-
"Afghanistan","Renewable municipal waste","2002",-
"Afghanistan","Renewable municipal waste","2003",-
"Afghanistan","Renewable municipal waste","2004",-
"Afghanistan","Renewable municipal waste","2005",-
"Afghanistan","Renewable municipal waste","2006",-
"Afghanistan","Renewable municipal waste","2007",-
"Afghanistan","Renewable municipal waste","2008",-
"Afghanistan","Renewable municipal waste","2009",-
"Afghanistan","Renewable municipal waste","2010",-
"Afghanistan","Renewable municipal waste","2011",-
"Afghanistan","Renewable municipal waste","2012",-
"Afghanistan","Renewable municipal waste","2013",-
"Afghanistan","Renewable municipal waste","2014",-
"Afghanistan","Renewable municipal waste","2015",-
"Afghanistan","Renewable municipal waste","2016",-
"Afghanistan","Renewable municipal waste","2017",-
"Afghanistan","Renewable municipal waste","2018",-
"Afghanistan","Renewable municipal waste","2019",-
"Afghanistan","Renewable municipal waste","2020",-
"Afghanistan","Renewable municipal waste","2021",-
"Afghanistan","Renewable municipal waste","2022",-
"Afghanistan","Renewable municipal waste","2023",-
"Afghanistan","Biodiesel","2000",-
"Afghanistan","Biodiesel","2001",-
"Afghanistan","Biodiesel","2002",-
"Afghanistan","Biodiesel","2003",-
"Afghanistan","Biodiesel","2004",-
"Afghanistan","Biodiesel","2005",-
"Afghanistan","Biodiesel","2006",-
"Afghanistan","Biodiesel","2007",-
"Afghanistan","Biodiesel","2008",-
"Afghanistan","Biodiesel","2009",-
"Afghanistan","Biodiesel","2010",-
"Afghanistan","Biodiesel","2011",-
"Afghanistan","Biodiesel","2012",-
"Afghanistan","Biodiesel","2013",-
"Afghanistan","Biodiesel","2014",-
"Afghanistan","Biodiesel","2015",-
"Afghanistan","Biodiesel","2016",-
"Afghanistan","Biodiesel","2017",-
"Afghanistan","Biodiesel","2018",-
"Afghanistan","Biodiesel","2019",-
"Afghanistan","Biodiesel","2020",-
"Afghanistan","Biodiesel","2021",-
"Afghanistan","Biodiesel","2022",-
"Afghanistan","Biodiesel","2023",-
"Afghanistan","Liquid biofuels","2000",-
"Afghanistan","Liquid biofuels","2001",-
"Afghanistan","Liquid biofuels","2002",-
"Afghanistan","Liquid biofuels","2003",-
"Afghanistan","Liquid biofuels","2004",-
"Afghanistan","Liquid biofuels","2005",-
"Afghanistan","Liquid biofuels","2006",-
"Afghanistan","Liquid biofuels","2007",-
"Afghanistan","Liquid biofuels","2008",-
"Afghanistan","Liquid biofuels","2009",-
"Afghanistan","Liquid biofuels","2010",-
"Afghanistan","Liquid biofuels","2011",-
"Afghanistan","Liquid biofuels","2012",-
"Afghanistan","Liquid biofuels","2013",-
"Afghanistan","Liquid biofuels","2014",-
"Afghanistan","Liquid biofuels","2015",-
"Afghanistan","Liquid biofuels","2016",-
"Afghanistan","Liquid biofuels","2017",-
"Afghanistan","Liquid biofuels","2018",-
"Afghanistan","Liquid biofuels","2019",-
"Afghanistan","Liquid biofuels","2020",-
"Afghanistan","Liquid biofuels","2021",-
"Afghanistan","Liquid biofuels","2022",-
"Afghanistan","Liquid biofuels","2023",-
"Afghanistan","Biogasoline","2000",-
"Afghanistan","Biogasoline","2001",-
"Afghanistan","Biogasoline","2002",-
"Afghanistan","Biogasoline","2003",-
"Afghanistan","Biogasoline","2004",-
"Afghanistan","Biogasoline","2005",-
"Afghanistan","Biogasoline","2006",-
"Afghanistan","Biogasoline","2007",-
"Afghanistan","Biogasoline","2008",-
"Afghanistan","Biogasoline","2009",-
"Afghanistan","Biogasoline","2010",-
"Afghanistan","Biogasoline","2011",-
"Afghanistan","Biogasoline","2012",-
"Afghanistan","Biogasoline","2013",-
"Afghanistan","Biogasoline","2014",-
"Afghanistan","Biogasoline","2015",-
"Afghanistan","Biogasoline","2016",-
"Afghanistan","Biogasoline","2017",-
"Afghanistan","Biogasoline","2018",-
"Afghanistan","Biogasoline","2019",-
"Afghanistan","Biogasoline","2020",-
"Afghanistan","Biogasoline","2021",-
"Afghanistan","Biogasoline","2022",-
"Afghanistan","Biogasoline","2023",-
"Afghanistan","Biogas","2000",-
"Afghanistan","Biogas","2001",-
"Afghanistan","Biogas","2002",-
"Afghanistan","Biogas","2003",-
"Afghanistan","Biogas","2004",-
"Afghanistan","Biogas","2005",-
"Afghanistan","Biogas","2006",-
"Afghanistan","Biogas","2007",-
"Afghanistan","Biogas","2008",-
"Afghanistan","Biogas","2009",-
"Afghanistan","Biogas","2010",-
"Afghanistan","Biogas","2011",-
"Afghanistan","Biogas","2012",-
"Afghanistan","Biogas","2013",-
"Afghanistan","Biogas","2014",-
"Afghanistan","Biogas","2015",-
"Afghanistan","Biogas","2016",-
"Afghanistan","Biogas","2017",-
"Afghanistan","Biogas","2018",-
"Afghanistan","Biogas","2019",-
"Afghanistan","Biogas","2020",-
"Afghanistan","Biogas","2021",-
"Afghanistan","Biogas","2022",-
"Afghanistan","Biogas","2023",-
"Afghanistan","Geothermal energy","2000",-
"Afghanistan","Geothermal energy","2001",-
"Afghanistan","Geothermal energy","2002",-
"Afghanistan","Geothermal energy","2003",-
"Afghanistan","Geothermal energy","2004",-
"Afghanistan","Geothermal energy","2005",-
"Afghanistan","Geothermal energy","2006",-
"Afghanistan","Geothermal energy","2007",-
"Afghanistan","Geothermal energy","2008",-
"Afghanistan","Geothermal energy","2009",-
"Afghanistan","Geothermal energy","2010",-
"Afghanistan","Geothermal energy","2011",-
"Afghanistan","Geothermal energy","2012",-
"Afghanistan","Geothermal energy","2013",-
"Afghanistan","Geothermal energy","2014",-
"Afghanistan","Geothermal energy","2015",-
"Afghanistan","Geothermal energy","2016",-
"Afghanistan","Geothermal energy","2017",-
"Afghanistan","Geothermal energy","2018",-
"Afghanistan","Geothermal energy","2019",-
"Afghanistan","Geothermal energy","2020",-
"Afghanistan","Geothermal energy","2021",-
"Afghanistan","Geothermal energy","2022",-
"Afghanistan","Geothermal energy","2023",-
"Afghanistan","Multiple renewables","2000",-
"Afghanistan","Multiple renewables","2001",-
"Afghanistan","Multiple renewables","2002",-
"Afghanistan","Multiple renewables","2003",27.12
"Afghanistan","Multiple renewables","2004",-
"Afghanistan","Multiple renewables","2005",6.77
"Afghanistan","Multiple renewables","2006",10.70
"Afghanistan","Multiple renewables","2007",10.83
"Afghanistan","Multiple renewables","2008",9.90
"Afghanistan","Multiple renewables","2009",10.91
"Afghanistan","Multiple renewables","2010",30.74
"Afghanistan","Multiple renewables","2011",28.02
"Afghanistan","Multiple renewables","2012",18.29
"Afghanistan","Multiple renewables","2013",84.38
"Afghanistan","Multiple renewables","2014",4.68
"Afghanistan","Multiple renewables","2015",5.10
"Afghanistan","Multiple renewables","2016",0.73
"Afghanistan","Multiple renewables","2017",5.02
"Afghanistan","Multiple renewables","2018",27.11
"Afghanistan","Multiple renewables","2019",0.50
"Afghanistan","Multiple renewables","2020",32.06
"Afghanistan","Multiple renewables","2021",0.01
"Afghanistan","Multiple renewables","2022",60.57
"Afghanistan","Multiple renewables","2023",-
"Albania","On-grid solar photovoltaic","2000",-
"Albania","On-grid solar photovoltaic","2001",-
"Albania","On-grid solar photovoltaic","2002",-
"Albania","On-grid solar photovoltaic","2003",-
"Albania","On-grid solar photovoltaic","2004",-
"Albania","On-grid solar photovoltaic","2005",0.45
"Albania","On-grid solar photovoltaic","2006",-
"Albania","On-grid solar photovoltaic","2007",-
"Albania","On-grid solar photovoltaic","2008",-
"Albania","On-grid solar photovoltaic","2009",-
"Albania","On-grid solar photovoltaic","2010",-
"Albania","On-grid solar photovoltaic","2011",-
"Albania","On-grid solar photovoltaic","2012",-
"Albania","On-grid solar photovoltaic","2013",-
"Albania","On-grid solar photovoltaic","2014",-
"Albania","On-grid solar photovoltaic","2015",-
"Albania","On-grid solar photovoltaic","2016",-
"Albania","On-grid solar photovoltaic","2017",0.12
"Albania","On-grid solar photovoltaic","2018",-
"Albania","On-grid solar photovoltaic","2019",-
"Albania","On-grid solar photovoltaic","2020",-
"Albania","On-grid solar photovoltaic","2021",10.34
"Albania","On-grid solar photovoltaic","2022",-
"Albania","On-grid solar photovoltaic","2023",61.71
"Albania","Off-grid solar photovoltaic","2000",-
"Albania","Off-grid solar photovoltaic","2001",-
"Albania","Off-grid solar photovoltaic","2002",-
"Albania","Off-grid solar photovoltaic","2003",-
"Albania","Off-grid solar photovoltaic","2004",-
"Albania","Off-grid solar photovoltaic","2005",-
"Albania","Off-grid solar photovoltaic","2006",-
"Albania","Off-grid solar photovoltaic","2007",-
"Albania","Off-grid solar photovoltaic","2008",-
"Albania","Off-grid solar photovoltaic","2009",-
"Albania","Off-grid solar photovoltaic","2010",-
"Albania","Off-grid solar photovoltaic","2011",-
"Albania","Off-grid solar photovoltaic","2012",-
"Albania","Off-grid solar photovoltaic","2013",-
"Albania","Off-grid solar photovoltaic","2014",-
"Albania","Off-grid solar photovoltaic","2015",-
"Albania","Off-grid solar photovoltaic","2016",-
"Albania","Off-grid solar photovoltaic","2017",-
"Albania","Off-grid solar photovoltaic","2018",-
"Albania","Off-grid solar photovoltaic","2019",-
"Albania","Off-grid solar photovoltaic","2020",-
"Albania","Off-grid solar photovoltaic","2021",-
"Albania","Off-grid solar photovoltaic","2022",-
"Albania","Off-grid solar photovoltaic","2023",-
"Albania","Solar thermal energy","2000",-
"Albania","Solar thermal energy","2001",-
"Albania","Solar thermal energy","2002",-
"Albania","Solar thermal energy","2003",-
"Albania","Solar thermal energy","2004",-
"Albania","Solar thermal energy","2005",-
"Albania","Solar thermal energy","2006",-
"Albania","Solar thermal energy","2007",-
"Albania","Solar thermal energy","2008",-
"Albania","Solar thermal energy","2009",-
"Albania","Solar thermal energy","2010",-
"Albania","Solar thermal energy","2011",-
"Albania","Solar thermal energy","2012",-
"Albania","Solar thermal energy","2013",-
"Albania","Solar thermal energy","2014",-
"Albania","Solar thermal energy","2015",-
"Albania","Solar thermal energy","2016",-
"Albania","Solar thermal energy","2017",-
"Albania","Solar thermal energy","2018",-
"Albania","Solar thermal energy","2019",-
"Albania","Solar thermal energy","2020",-
"Albania","Solar thermal energy","2021",-
"Albania","Solar thermal energy","2022",-
"Albania","Solar thermal energy","2023",-
"Albania","Concentrated solar power","2000",-
"Albania","Concentrated solar power","2001",-
"Albania","Concentrated solar power","2002",-
"Albania","Concentrated solar power","2003",-
"Albania","Concentrated solar power","2004",-
"Albania","Concentrated solar power","2005",-
"Albania","Concentrated solar power","2006",-
"Albania","Concentrated solar power","2007",-
"Albania","Concentrated solar power","2008",-
"Albania","Concentrated solar power","2009",-
"Albania","Concentrated solar power","2010",-
"Albania","Concentrated solar power","2011",-
"Albania","Concentrated solar power","2012",-
"Albania","Concentrated solar power","2013",-
"Albania","Concentrated solar power","2014",-
"Albania","Concentrated solar power","2015",-
"Albania","Concentrated solar power","2016",-
"Albania","Concentrated solar power","2017",-
"Albania","Concentrated solar power","2018",-
"Albania","Concentrated solar power","2019",-
"Albania","Concentrated solar power","2020",-
"Albania","Concentrated solar power","2021",-
"Albania","Concentrated solar power","2022",-
"Albania","Concentrated solar power","2023",-
"Albania","Onshore wind energy","2000",-
"Albania","Onshore wind energy","2001",-
"Albania","Onshore wind energy","2002",-
"Albania","Onshore wind energy","2003",-
"Albania","Onshore wind energy","2004",-
"Albania","Onshore wind energy","2005",-
"Albania","Onshore wind energy","2006",-
"Albania","Onshore wind energy","2007",-
"Albania","Onshore wind energy","2008",-
"Albania","Onshore wind energy","2009",-
"Albania","Onshore wind energy","2010",-
"Albania","Onshore wind energy","2011",-
"Albania","Onshore wind energy","2012",-
"Albania","Onshore wind energy","2013",-
"Albania","Onshore wind energy","2014",-
"Albania","Onshore wind energy","2015",-
"Albania","Onshore wind energy","2016",-
"Albania","Onshore wind energy","2017",-
"Albania","Onshore wind energy","2018",-
"Albania","Onshore wind energy","2019",-
"Albania","Onshore wind energy","2020",-
"Albania","Onshore wind energy","2021",-
"Albania","Onshore wind energy","2022",-
"Albania","Onshore wind energy","2023",-
"Albania","Offshore wind energy","2000",-
"Albania","Offshore wind energy","2001",-
"Albania","Offshore wind energy","2002",-
"Albania","Offshore wind energy","2003",-
"Albania","Offshore wind energy","2004",-
"Albania","Offshore wind energy","2005",-
"Albania","Offshore wind energy","2006",-
"Albania","Offshore wind energy","2007",-
"Albania","Offshore wind energy","2008",-
"Albania","Offshore wind energy","2009",-
"Albania","Offshore wind energy","2010",-
"Albania","Offshore wind energy","2011",-
"Albania","Offshore wind energy","2012",-
"Albania","Offshore wind energy","2013",-
"Albania","Offshore wind energy","2014",-
"Albania","Offshore wind energy","2015",-
"Albania","Offshore wind energy","2016",-
"Albania","Offshore wind energy","2017",-
"Albania","Offshore wind energy","2018",-
"Albania","Offshore wind energy","2019",-
"Albania","Offshore wind energy","2020",-
"Albania","Offshore wind energy","2021",-
"Albania","Offshore wind energy","2022",-
"Albania","Offshore wind energy","2023",-
"Albania","Renewable hydropower","2000",0.16
"Albania","Renewable hydropower","2001",-
"Albania","Renewable hydropower","2002",3.75
"Albania","Renewable hydropower","2003",0.19
"Albania","Renewable hydropower","2004",-
"Albania","Renewable hydropower","2005",20.21
"Albania","Renewable hydropower","2006",-
"Albania","Renewable hydropower","2007",-
"Albania","Renewable hydropower","2008",-
"Albania","Renewable hydropower","2009",0.04
"Albania","Renewable hydropower","2010",0.11
"Albania","Renewable hydropower","2011",0.32
"Albania","Renewable hydropower","2012",25.21
"Albania","Renewable hydropower","2013",70.46
"Albania","Renewable hydropower","2014",-
"Albania","Renewable hydropower","2015",24.90
"Albania","Renewable hydropower","2016",-
"Albania","Renewable hydropower","2017",-
"Albania","Renewable hydropower","2018",-
"Albania","Renewable hydropower","2019",-
"Albania","Renewable hydropower","2020",-
"Albania","Renewable hydropower","2021",95.20
"Albania","Renewable hydropower","2022",2.10
"Albania","Renewable hydropower","2023",-
"Albania","Pumped storage","2000",-
"Albania","Pumped storage","2001",-
"Albania","Pumped storage","2002",-
"Albania","Pumped storage","2003",-
"Albania","Pumped storage","2004",-
"Albania","Pumped storage","2005",-
"Albania","Pumped storage","2006",-
"Albania","Pumped storage","2007",-
"Albania","Pumped storage","2008",-
"Albania","Pumped storage","2009",-
"Albania","Pumped storage","2010",-
"Albania","Pumped storage","2011",-
"Albania","Pumped storage","2012",-
"Albania","Pumped storage","2013",-
"Albania","Pumped storage","2014",-
"Albania","Pumped storage","2015",-
"Albania","Pumped storage","2016",-
"Albania","Pumped storage","2017",-
"Albania","Pumped storage","2018",-
"Albania","Pumped storage","2019",-
"Albania","Pumped storage","2020",-
"Albania","Pumped storage","2021",-
"Albania","Pumped storage","2022",-
"Albania","Pumped storage","2023",-
"Albania","Marine energy","2000",-
"Albania","Marine energy","2001",-
"Albania","Marine energy","2002",-
"Albania","Marine energy","2003",-
"Albania","Marine energy","2004",-
"Albania","Marine energy","2005",-
"Albania","Marine energy","2006",-
"Albania","Marine energy","2007",-
"Albania","Marine energy","2008",-
"Albania","Marine energy","2009",-
"Albania","Marine energy","2010",-
"Albania","Marine energy","2011",-
"Albania","Marine energy","2012",-
"Albania","Marine energy","2013",-
"Albania","Marine energy","2014",-
"Albania","Marine energy","2015",-
"Albania","Marine energy","2016",-
"Albania","Marine energy","2017",-
"Albania","Marine energy","2018",-
"Albania","Marine energy","2019",-
"Albania","Marine energy","2020",-
"Albania","Marine energy","2021",-
"Albania","Marine energy","2022",-
"Albania","Marine energy","2023",-
"Albania","Other primary solid biofuels n.e.s.","2000",-
"Albania","Other primary solid biofuels n.e.s.","2001",-
"Albania","Other primary solid biofuels n.e.s.","2002",-
"Albania","Other primary solid biofuels n.e.s.","2003",-
"Albania","Other primary solid biofuels n.e.s.","2004",-
"Albania","Other primary solid biofuels n.e.s.","2005",-
"Albania","Other primary solid biofuels n.e.s.","2006",-
"Albania","Other primary solid biofuels n.e.s.","2007",-
"Albania","Other primary solid biofuels n.e.s.","2008",-
"Albania","Other primary solid biofuels n.e.s.","2009",-
"Albania","Other primary solid biofuels n.e.s.","2010",-
"Albania","Other primary solid biofuels n.e.s.","2011",-
"Albania","Other primary solid biofuels n.e.s.","2012",-
"Albania","Other primary solid biofuels n.e.s.","2013",0.97
"Albania","Other primary solid biofuels n.e.s.","2014",-
"Albania","Other primary solid biofuels n.e.s.","2015",-
"Albania","Other primary solid biofuels n.e.s.","2016",-
"Albania","Other primary solid biofuels n.e.s.","2017",-
